tanggal;jenis_moda;jumlah_penumpang_per_hari
2024-06-07;Bus Sekolah;35591
2024-06-08;Bus Sekolah;1385
2024-06-09;Bus Sekolah;1692
2024-06-10;Bus Sekolah;35659
2024-06-11;Bus Sekolah;32887
2024-06-12;Bus Sekolah;31072
2024-06-13;Bus Sekolah;30426
2024-06-14;Bus Sekolah;24912
2024-06-15;Bus Sekolah;930
2024-06-16;Bus Sekolah;750
2024-06-17;Bus Sekolah;180
2024-06-18;Bus Sekolah;436
2024-06-19;Bus Sekolah;23587
2024-06-20;Bus Sekolah;18732
2024-06-21;Bus Sekolah;3387
2024-06-22;Bus Sekolah;861
2024-06-23;Bus Sekolah;889
2024-06-24;Bus Sekolah;941
2024-06-25;Bus Sekolah;1292
2024-06-26;Bus Sekolah;746
2024-06-27;Bus Sekolah;468
2024-06-28;Bus Sekolah;118
2024-06-29;Bus Sekolah;1067
2024-06-30;Bus Sekolah;278
2024-06-01;KRL;815519
2024-06-02;KRL;709632
2024-05-01;Transjakarta;685485
2024-05-02;Transjakarta;1177299
2024-05-03;Transjakarta;1155576
2024-05-04;Transjakarta;801713
2024-05-05;Transjakarta;701049
2024-05-06;Transjakarta;1197302
2024-05-07;Transjakarta;1223878
2024-05-08;Transjakarta;1239648
2024-05-09;Transjakarta;727872
2024-05-10;Transjakarta;855915
2024-05-11;Transjakarta;793188
2024-05-12;Transjakarta;734457
2024-05-13;Transjakarta;1231170
2024-05-14;Transjakarta;1238837
2024-05-15;Transjakarta;1241336
2024-05-16;Transjakarta;1229401
2024-05-17;Transjakarta;1221876
2024-05-18;Transjakarta;848639
2024-05-19;Transjakarta;730335
2024-05-20;Transjakarta;1238643
2024-05-21;Transjakarta;1253256
2024-05-22;Transjakarta;1251442
2024-05-23;Transjakarta;703835
2024-05-24;Transjakarta;856274
2024-05-25;Transjakarta;755342
2024-05-26;Transjakarta;726615
2024-05-27;Transjakarta;1230649
2024-05-28;Transjakarta;1242030
2024-05-29;Transjakarta;1246323
2024-05-30;Transjakarta;1258449
2024-05-31;Transjakarta;1224491
2024-05-01;Bus Sekolah;756
2024-05-02;Bus Sekolah;32999
2024-05-03;Bus Sekolah;28507
2024-05-04;Bus Sekolah;2148
2024-05-05;Bus Sekolah;1228
2024-05-06;Bus Sekolah;30863
2024-05-07;Bus Sekolah;36138
2024-05-08;Bus Sekolah;33782
2024-05-09;Bus Sekolah;1034
2024-05-10;Bus Sekolah;786
2024-05-11;Bus Sekolah;1467
2024-05-12;Bus Sekolah;1091
2024-05-13;Bus Sekolah;35931
2024-05-14;Bus Sekolah;37180
2024-05-15;Bus Sekolah;35369
2024-05-16;Bus Sekolah;35951
2024-05-17;Bus Sekolah;34122
2024-05-18;Bus Sekolah;1698
2024-05-19;Bus Sekolah;1076
2024-05-20;Bus Sekolah;37616
2024-05-21;Bus Sekolah;36842
2024-05-22;Bus Sekolah;36477
2024-05-23;Bus Sekolah;1036
2024-05-24;Bus Sekolah;664
2024-05-25;Bus Sekolah;969
2024-05-26;Bus Sekolah;1460
2024-05-27;Bus Sekolah;38170
2024-05-28;Bus Sekolah;37355
2024-05-29;Bus Sekolah;38007
2024-05-30;Bus Sekolah;36860
2024-05-31;Bus Sekolah;35098
2024-05-01;KRL;1002616
2024-05-02;KRL;975353
2024-05-03;KRL;793957
2024-05-04;KRL;711676
2024-05-05;KRL;1009524
2024-05-06;KRL;982585
2024-05-07;KRL;1031383
2024-05-08;KRL;693740
2024-05-09;KRL;760230
2024-05-10;KRL;788915
2024-05-11;KRL;713985
2024-05-12;KRL;1006562
2024-05-13;KRL;971436
2024-05-14;KRL;974609
2024-05-15;KRL;964649
2024-05-16;KRL;972900
2024-05-17;KRL;775173
2024-05-18;KRL;661635
2024-05-19;KRL;993049
2024-05-20;KRL;961156
2024-05-21;KRL;1000825
2024-05-22;KRL;660736
2024-05-23;KRL;723567
2024-05-24;KRL;690567
2024-05-25;KRL;660263
2024-05-26;KRL;988458
2024-05-27;KRL;962324
2024-05-28;KRL;963622
2024-05-29;KRL;992226
2024-05-30;KRL;990016
2024-05-31;KRL;990016
2024-05-01;MRT;68691
2024-05-02;MRT;115692
2024-05-03;MRT;123678
2024-05-04;MRT;69000
2024-05-05;MRT;72015
2024-05-06;MRT;118445
2024-05-07;MRT;123965
2024-05-08;MRT;137007
2024-05-09;MRT;68284
2024-05-10;MRT;83827
2024-05-11;MRT;74665
2024-05-12;MRT;82720
2024-05-13;MRT;118927
2024-05-14;MRT;113440
2024-05-15;MRT;118265
2024-05-16;MRT;131186
2024-05-17;MRT;122352
2024-05-18;MRT;63122
2024-05-19;MRT;80686
2024-05-20;MRT;119876
2024-05-21;MRT;120683
2024-05-22;MRT;115360
2024-05-23;MRT;71668
2024-05-24;MRT;79890
2024-05-25;MRT;71920
2024-05-26;MRT;71259
2024-05-27;MRT;122289
2024-05-28;MRT;125892
2024-05-29;MRT;132784
2024-05-30;MRT;68551
2024-05-31;MRT;115018
2024-05-01;LRT;3250
2024-05-02;LRT;3118
2024-05-03;LRT;3284
2024-05-04;LRT;3326
2024-05-05;LRT;2681
2024-07-13;KRL;865974
2024-07-14;KRL;749379
2024-07-15;KRL;978469
2024-07-16;KRL;958823
2024-07-17;KRL;960516
2024-07-18;KRL;959875
2024-07-19;KRL;962962
2024-07-20;KRL;761906
2024-07-21;KRL;663692
2024-07-22;KRL;983141
2024-07-23;KRL;956631
2024-07-24;KRL;953266
2024-07-25;KRL;952727
2024-07-26;KRL;968718
2024-07-27;KRL;799679
2024-07-28;KRL;700311
2024-07-29;KRL;993607
2024-07-30;KRL;954495
2024-07-31;KRL;961248
2024-07-01;MRT;133900
2024-07-02;MRT;141359
2024-07-03;MRT;145641
2024-07-04;MRT;134852
2024-07-05;MRT;142434
2024-07-06;MRT;68959
2024-07-07;MRT;87751
2024-07-08;MRT;137866
2024-07-09;MRT;137866
2024-07-10;MRT;143735
2024-07-11;MRT;143237
2024-07-12;MRT;143466
2024-07-13;MRT;97892
2024-07-14;MRT;83495
2024-07-15;MRT;125436
2024-07-16;MRT;122913
2024-07-17;MRT;138805
2024-07-18;MRT;121881
2024-07-19;MRT;136335
2024-07-20;MRT;86662
2024-07-21;MRT;80059
2024-07-22;MRT;125152
2024-07-23;MRT;134302
2024-07-24;MRT;136427
2024-07-25;MRT;130189
2024-07-26;MRT;136427
2024-07-27;MRT;91779
2024-07-28;MRT;83529
2024-07-29;MRT;126218
2024-07-30;MRT;132840
2024-07-31;MRT;132830
2024-07-01;LRT;3447
2024-07-02;LRT;3611
2024-07-03;LRT;3363
2024-07-04;LRT;3287
2024-07-05;LRT;4742
2024-07-06;LRT;3789
2024-07-07;LRT;4716
2024-07-08;LRT;4594
2024-07-09;LRT;4276
2024-07-10;LRT;4695
2024-07-11;LRT;4716
2024-07-12;LRT;4490
2024-07-13;LRT;3957
2024-07-14;LRT;4228
2024-07-15;LRT;3957
2024-07-16;LRT;4297
2024-07-17;LRT;4292
2024-08-08;Bus Sekolah;44281
2024-08-09;Bus Sekolah;43036
2024-08-10;Bus Sekolah;4280
2024-08-11;Bus Sekolah;1278
2024-08-12;Bus Sekolah;44469
2024-08-13;Bus Sekolah;45179
2024-08-14;Bus Sekolah;42737
2024-08-15;Bus Sekolah;42963
2024-08-16;Bus Sekolah;40975
2024-08-17;Bus Sekolah;1598
2024-08-18;Bus Sekolah;340
2024-08-19;Bus Sekolah;45966
2024-08-20;Bus Sekolah;45188
2024-08-21;Bus Sekolah;46000
2024-08-22;Bus Sekolah;46642
2024-08-23;Bus Sekolah;44107
2024-08-24;Bus Sekolah;916
2024-08-25;Bus Sekolah;1377
2024-08-26;Bus Sekolah;45971
2024-08-27;Bus Sekolah;46317
2024-08-28;Bus Sekolah;45812
2024-08-29;Bus Sekolah;45057
2024-08-30;Bus Sekolah;43854
2024-08-31;Bus Sekolah;3686
2024-08-01;Transjakarta;1194012
2024-08-02;Transjakarta;1183973
2024-08-03;Transjakarta;816422
2024-08-04;Transjakarta;734624
2024-08-05;Transjakarta;1203333
2024-08-06;Transjakarta;1214659
2024-08-07;Transjakarta;1220949
2024-08-08;Transjakarta;1203502
2024-08-09;Transjakarta;1194879
2024-08-10;Transjakarta;844963
2024-08-11;Transjakarta;716675
2024-08-12;Transjakarta;1211907
2024-08-13;Transjakarta;1211945
2024-08-14;Transjakarta;1212880
2024-08-15;Transjakarta;1208950
2024-08-16;Transjakarta;1188224
2024-08-17;Transjakarta;679144
2024-08-18;Transjakarta;668117
2024-08-19;Transjakarta;1191066
2024-08-20;Transjakarta;1206892
2024-08-21;Transjakarta;1205268
2024-08-22;Transjakarta;1156801
2024-08-23;Transjakarta;1166376
2024-08-24;Transjakarta;807203
2024-08-25;Transjakarta;688923
2024-08-26;Transjakarta;1192724
2024-08-27;Transjakarta;1189453
2024-08-28;Transjakarta;1197570
2024-08-29;Transjakarta;1198227
2024-08-30;Transjakarta;1186687
2024-08-31;Transjakarta;816674
2024-08-01;Bus Sekolah;45872
2024-08-02;Bus Sekolah;43038
2024-08-03;Bus Sekolah;933
2024-08-04;Bus Sekolah;604
2024-08-05;Bus Sekolah;42648
2024-08-06;Bus Sekolah;45461
2024-08-07;Bus Sekolah;47235
2024-07-18;LRT;4576
2024-07-19;LRT;4451
2024-07-20;LRT;5151
2024-07-21;LRT;4609
2024-07-22;LRT;4006
2024-07-23;LRT;3895
2024-07-24;LRT;4330
2024-07-25;LRT;4385
2024-07-26;LRT;4508
2024-07-27;LRT;5936
2024-07-28;LRT;4449
2024-07-29;LRT;3859
2024-07-30;LRT;3705
2024-07-31;LRT;4139
2024-07-01;KCI Commuter Bandara;6690
2024-07-02;KCI Commuter Bandara;6584
2024-07-03;KCI Commuter Bandara;7022
2024-07-04;KCI Commuter Bandara;6764
2024-07-05;KCI Commuter Bandara;7119
2024-07-06;KCI Commuter Bandara;5293
2024-07-07;KCI Commuter Bandara;5478
2024-07-08;KCI Commuter Bandara;6349
2024-07-09;KCI Commuter Bandara;6407
2024-07-10;KCI Commuter Bandara;6602
2024-07-11;KCI Commuter Bandara;6702
2024-07-12;KCI Commuter Bandara;7368
2024-07-13;KCI Commuter Bandara;5636
2024-07-14;KCI Commuter Bandara;5341
2024-07-15;KCI Commuter Bandara;6113
2024-07-16;KCI Commuter Bandara;5983
2024-07-17;KCI Commuter Bandara;6272
2024-07-18;KCI Commuter Bandara;5985
2024-07-19;KCI Commuter Bandara;6697
2024-07-20;KCI Commuter Bandara;5192
2024-07-21;KCI Commuter Bandara;5090
2024-07-22;KCI Commuter Bandara;5968
2024-07-23;KCI Commuter Bandara;5966
2024-07-24;KCI Commuter Bandara;6448
2024-07-25;KCI Commuter Bandara;6598
2024-07-26;KCI Commuter Bandara;7240
2024-07-27;KCI Commuter Bandara;5402
2024-07-28;KCI Commuter Bandara;5175
2024-07-29;KCI Commuter Bandara;6254
2024-07-30;KCI Commuter Bandara;6203
2024-07-31;KCI Commuter Bandara;6704
2024-07-01;Kapal;4476
2024-07-02;Kapal;3744
2024-07-03;Kapal;4236
2024-07-04;Kapal;4117
2024-07-05;Kapal;4113
2024-07-06;Kapal;8557
2024-07-07;Kapal;9019
2024-07-08;Kapal;3679
2024-07-09;Kapal;3338
2024-07-10;Kapal;2861
2024-07-11;Kapal;2522
2024-07-12;Kapal;2867
2024-07-13;Kapal;7970
2024-07-14;Kapal;8220
2024-07-15;Kapal;1844
2024-07-16;Kapal;1985
2024-07-17;Kapal;1559
2024-07-18;Kapal;1578
2024-07-19;Kapal;1657
2024-07-20;Kapal;5449
2024-07-21;Kapal;5455
2024-07-22;Kapal;2306
2024-07-23;Kapal;1730
2024-07-24;Kapal;1468
2024-07-25;Kapal;1834
2024-07-26;Kapal;1738
2024-07-27;Kapal;6864
2024-07-28;Kapal;6894
2024-07-29;Kapal;1497
2024-07-30;Kapal;1256
2024-07-31;Kapal;1246
2024-08-06;LRT;3880
2024-08-07;LRT;4199
2024-08-08;LRT;4197
2024-08-09;LRT;4973
2024-08-10;LRT;5836
2024-08-11;LRT;4393
2024-08-12;LRT;3707
2024-08-13;LRT;3704
2024-08-14;LRT;4039
2024-08-15;LRT;4478
2024-08-16;LRT;5110
2024-08-17;LRT;6546
2024-08-18;LRT;4617
2024-08-19;LRT;2861
2024-08-20;LRT;3058
2024-08-21;LRT;3321
2024-08-22;LRT;3090
2024-08-23;LRT;4625
2024-08-24;LRT;5087
2024-08-25;LRT;4112
2024-08-26;LRT;3103
2024-08-27;LRT;3015
2024-08-28;LRT;3170
2024-08-29;LRT;3206
2024-08-30;LRT;3463
2024-08-31;LRT;3817
2024-08-01;KCI Commuter Bandara;6582
2024-08-02;KCI Commuter Bandara;6708
2024-08-03;KCI Commuter Bandara;5366
2024-08-04;KCI Commuter Bandara;5256
2024-08-05;KCI Commuter Bandara;6159
2024-08-06;KCI Commuter Bandara;6134
2024-08-07;KCI Commuter Bandara;6566
2024-08-08;KCI Commuter Bandara;6514
2024-08-09;KCI Commuter Bandara;7053
2024-08-10;KCI Commuter Bandara;5628
2024-08-11;KCI Commuter Bandara;5372
2024-08-12;KCI Commuter Bandara;6123
2024-08-13;KCI Commuter Bandara;6129
2024-08-14;KCI Commuter Bandara;6367
2024-08-15;KCI Commuter Bandara;6194
2024-08-16;KCI Commuter Bandara;6751
2024-08-17;KCI Commuter Bandara;5577
2024-08-18;KCI Commuter Bandara;5088
2024-08-19;KCI Commuter Bandara;6173
2024-08-20;KCI Commuter Bandara;6372
2024-08-21;KCI Commuter Bandara;6468
2024-08-22;KCI Commuter Bandara;7638
2024-08-23;KCI Commuter Bandara;7548
2024-08-24;KCI Commuter Bandara;5468
2024-08-25;KCI Commuter Bandara;5297
2024-08-26;KCI Commuter Bandara;6682
2024-08-27;KCI Commuter Bandara;6553
2024-08-28;KCI Commuter Bandara;6703
2024-08-29;KCI Commuter Bandara;6425
2024-08-30;KCI Commuter Bandara;7260
2024-08-31;KCI Commuter Bandara;5583
2024-08-01;Kapal;1490
2024-08-02;Kapal;1829
2024-08-03;Kapal;7740
2024-08-04;Kapal;7202
2024-08-05;Kapal;2007
2024-08-06;Kapal;1488
2024-08-07;Kapal;1567
2024-08-08;Kapal;2195
2024-08-09;Kapal;1974
2024-08-10;Kapal;7420
2024-08-11;Kapal;6807
2024-08-12;Kapal;1607
2024-08-13;Kapal;1433
2024-08-14;Kapal;1423
2024-08-15;Kapal;1502
2024-08-16;Kapal;2499
2024-08-17;Kapal;10356
2024-08-18;Kapal;9577
2024-08-19;Kapal;1285
2024-08-20;Kapal;1180
2024-08-21;Kapal;1333
2024-08-22;Kapal;1475
2024-08-23;Kapal;1849
2024-08-24;Kapal;6957
2024-08-25;Kapal;6303
2024-08-26;Kapal;1344
2024-08-27;Kapal;1319
2024-08-28;Kapal;1272
2024-08-29;Kapal;1569
2024-08-30;Kapal;1625
2024-08-31;Kapal;7039
2024-09-01;Transjakarta;721484
2024-09-02;Transjakarta;1217566
2024-09-03;Transjakarta;1234771
2024-09-04;Transjakarta;1236669
2024-09-05;Transjakarta;1152458
2024-09-06;Transjakarta;1217648
2024-09-07;Transjakarta;838530
2024-09-08;Transjakarta;725987
2024-09-09;Transjakarta;1230991
2024-09-10;Transjakarta;1260472
2024-09-11;Transjakarta;1256540
2024-09-12;Transjakarta;1233892
2024-09-13;Transjakarta;1221378
2024-09-14;Transjakarta;836400
2024-09-15;Transjakarta;765475
2024-09-16;Transjakarta;660261
2024-09-17;Transjakarta;1251157
2024-09-18;Transjakarta;1257177
2024-09-19;Transjakarta;1244219
2024-09-20;Transjakarta;1230571
2024-09-21;Transjakarta;852906
2024-09-22;Transjakarta;707485
2024-09-23;Transjakarta;1256936
2024-09-24;Transjakarta;1253417
2024-09-25;Transjakarta;1252497
2024-09-26;Transjakarta;1247542
2024-09-27;Transjakarta;1245314
2024-09-28;Transjakarta;852470
2024-09-29;Transjakarta;723329
2024-09-30;Transjakarta;1208628
2024-09-01;Bus Sekolah;664
2024-09-02;Bus Sekolah;44911
2024-09-03;Bus Sekolah;45048
2024-09-04;Bus Sekolah;45250
2024-09-05;Bus Sekolah;42175
2024-09-06;Bus Sekolah;41313
2024-09-07;Bus Sekolah;1890
2024-09-08;Bus Sekolah;552
2024-09-09;Bus Sekolah;42894
2024-09-10;Bus Sekolah;37728
2024-09-11;Bus Sekolah;43469
2024-09-12;Bus Sekolah;45479
2024-09-13;Bus Sekolah;42191
2024-09-14;Bus Sekolah;817
2024-09-15;Bus Sekolah;1319
2024-09-16;Bus Sekolah;138
2024-09-17;Bus Sekolah;41537
2024-09-18;Bus Sekolah;42678
2024-09-19;Bus Sekolah;42174
2024-09-20;Bus Sekolah;40711
2024-09-21;Bus Sekolah;2268
2024-09-22;Bus Sekolah;989
2024-09-23;Bus Sekolah;43884
2024-09-24;Bus Sekolah;33280
2024-09-25;Bus Sekolah;43181
2024-09-26;Bus Sekolah;42583
2024-09-27;Bus Sekolah;39538
2024-09-28;Bus Sekolah;1218
2024-09-29;Bus Sekolah;1406
2024-09-30;Bus Sekolah;41694
2024-09-01;KRL;747345
2024-09-02;KRL;1027018
2024-09-03;KRL;999700
2024-09-04;KRL;1000235
2024-09-05;KRL;929521
2024-09-06;KRL;1011908
2024-09-07;KRL;818675
2024-09-08;KRL;729264
2024-09-09;KRL;1020736
2024-09-10;KRL;1012201
2024-09-11;KRL;999506
2024-09-12;KRL;995227
2024-09-13;KRL;1020554
2024-09-14;KRL;838828
2024-09-15;KRL;791397
2024-09-16;KRL;715397
2024-09-17;KRL;1026429
2024-09-18;KRL;995854
2024-09-19;KRL;987433
2024-09-20;KRL;998143
2024-09-21;KRL;774826
2024-09-22;KRL;645168
2024-09-23;KRL;1007921
2024-09-24;KRL;969673
2024-09-25;KRL;979730
2024-09-26;KRL;978421
2024-09-27;KRL;1015440
2024-09-28;KRL;819190
2024-09-29;KRL;708614
2024-09-30;KRL;1043632
2024-09-01;MRT;77416
2024-08-01;KRL;968556
2024-08-02;KRL;981898
2024-08-03;KRL;825457
2024-08-04;KRL;750731
2024-08-05;KRL;1010244
2024-08-06;KRL;982386
2024-08-07;KRL;980771
2024-08-08;KRL;973322
2024-08-09;KRL;987529
2024-08-10;KRL;839692
2024-08-11;KRL;708189
2024-08-12;KRL;1000466
2024-08-13;KRL;975412
2024-08-14;KRL;967979
2024-08-15;KRL;962710
2024-08-16;KRL;1026898
2024-08-17;KRL;697968
2024-08-18;KRL;651942
2024-08-19;KRL;986898
2024-08-20;KRL;954302
2024-08-21;KRL;952975
2024-08-22;KRL;957453
2024-08-23;KRL;959852
2024-08-24;KRL;765301
2024-08-25;KRL;668807
2024-08-26;KRL;994560
2024-08-27;KRL;942622
2024-08-28;KRL;960820
2024-08-29;KRL;956476
2024-08-30;KRL;990436
2024-08-31;KRL;826493
2024-08-01;MRT;136582
2024-08-02;MRT;144726
2024-08-03;MRT;90605
2024-08-04;MRT;91268
2024-08-05;MRT;128848
2024-08-06;MRT;136952
2024-08-07;MRT;141094
2024-08-08;MRT;137789
2024-08-09;MRT;138155
2024-08-10;MRT;96883
2024-08-11;MRT;77830
2024-08-12;MRT;128884
2024-08-13;MRT;140806
2024-08-14;MRT;137045
2024-08-15;MRT;135600
2024-08-16;MRT;138635
2024-08-17;MRT;83747
2024-08-18;MRT;75108
2024-08-19;MRT;125083
2024-08-20;MRT;133516
2024-08-21;MRT;137033
2024-08-22;MRT;137749
2024-08-23;MRT;129025
2024-08-24;MRT;82132
2024-08-25;MRT;78530
2024-08-26;MRT;126419
2024-08-27;MRT;132866
2024-08-28;MRT;135566
2024-08-29;MRT;133353
2024-08-30;MRT;137464
2024-08-31;MRT;89680
2024-08-01;LRT;4605
2024-08-02;LRT;4419
2024-08-03;LRT;5471
2024-08-04;LRT;4625
2024-08-05;LRT;3998
2024-07-12;Transjakarta;1271509
2024-07-13;Transjakarta;889996
2024-07-14;Transjakarta;785446
2024-07-15;Transjakarta;1258572
2024-07-16;Transjakarta;1280153
2024-07-17;Transjakarta;1288218
2024-07-18;Transjakarta;1281265
2024-07-19;Transjakarta;1253052
2024-07-20;Transjakarta;870343
2024-07-21;Transjakarta;758137
2024-07-22;Transjakarta;1274935
2024-07-23;Transjakarta;1278577
2024-07-24;Transjakarta;1284841
2024-07-25;Transjakarta;1277410
2024-07-26;Transjakarta;1261844
2024-07-27;Transjakarta;878490
2024-07-28;Transjakarta;770013
2024-07-29;Transjakarta;1267265
2024-07-30;Transjakarta;1139307
2024-07-31;Transjakarta;1271800
2024-07-01;Bus Sekolah;278
2024-07-02;Bus Sekolah;769
2024-07-03;Bus Sekolah;388
2024-07-04;Bus Sekolah;468
2024-07-05;Bus Sekolah;206
2024-07-06;Bus Sekolah;535
2024-07-07;Bus Sekolah;356
2024-07-08;Bus Sekolah;32243
2024-07-09;Bus Sekolah;33160
2024-07-10;Bus Sekolah;33882
2024-07-11;Bus Sekolah;36626
2024-07-12;Bus Sekolah;36615
2024-07-13;Bus Sekolah;892
2024-07-14;Bus Sekolah;226
2024-07-15;Bus Sekolah;39486
2024-07-16;Bus Sekolah;41476
2024-07-17;Bus Sekolah;42473
2024-07-18;Bus Sekolah;41865
2024-07-19;Bus Sekolah;41198
2024-07-20;Bus Sekolah;1064
2024-07-21;Bus Sekolah;431
2024-07-22;Bus Sekolah;43856
2024-07-23;Bus Sekolah;43220
2024-07-24;Bus Sekolah;43930
2024-07-25;Bus Sekolah;43844
2024-07-26;Bus Sekolah;42458
2024-07-27;Bus Sekolah;1694
2024-07-28;Bus Sekolah;1881
2024-07-29;Bus Sekolah;45270
2024-07-30;Bus Sekolah;45409
2024-07-31;Bus Sekolah;45680
2024-07-01;KRL;1149417
2024-07-02;KRL;1062478
2024-07-03;KRL;1072604
2024-07-04;KRL;1044488
2024-07-05;KRL;1029183
2024-07-06;KRL;772803
2024-07-07;KRL;791548
2024-07-08;KRL;1053695
2024-07-09;KRL;1044313
2024-07-10;KRL;1036197
2024-07-11;KRL;1035272
2024-07-12;KRL;1029515
2024-09-08;KCI Commuter Bandara;5171
2024-09-09;KCI Commuter Bandara;7140
2024-09-10;KCI Commuter Bandara;7467
2024-09-11;KCI Commuter Bandara;8268
2024-09-12;KCI Commuter Bandara;8285
2024-09-13;KCI Commuter Bandara;10209
2024-09-14;KCI Commuter Bandara;7659
2024-09-15;KCI Commuter Bandara;6465
2024-09-16;KCI Commuter Bandara;7789
2024-09-17;KCI Commuter Bandara;8433
2024-09-18;KCI Commuter Bandara;7845
2024-09-19;KCI Commuter Bandara;8084
2024-09-20;KCI Commuter Bandara;8462
2024-09-21;KCI Commuter Bandara;5838
2024-09-22;KCI Commuter Bandara;6066
2024-09-23;KCI Commuter Bandara;7487
2024-09-24;KCI Commuter Bandara;7529
2024-09-25;KCI Commuter Bandara;7400
2024-09-26;KCI Commuter Bandara;7307
2024-09-27;KCI Commuter Bandara;7945
2024-09-28;KCI Commuter Bandara;5583
2024-09-29;KCI Commuter Bandara;5880
2024-09-30;KCI Commuter Bandara;7423
2024-09-01;Kapal;6557
2024-09-02;Kapal;1648
2024-09-03;Kapal;1549
2024-09-04;Kapal;2004
2024-09-05;Kapal;1321
2024-09-06;Kapal;2254
2024-09-07;Kapal;6184
2024-09-08;Kapal;6033
2024-09-09;Kapal;1603
2024-09-10;Kapal;1358
2024-09-11;Kapal;1374
2024-09-12;Kapal;1497
2024-09-13;Kapal;1450
2024-09-14;Kapal;9443
2024-09-15;Kapal;14864
2024-09-16;Kapal;9741
2024-09-17;Kapal;1725
2024-09-18;Kapal;1480
2024-09-19;Kapal;1553
2024-09-20;Kapal;1477
2024-09-21;Kapal;3962
2024-09-22;Kapal;4638
2024-09-23;Kapal;1401
2024-09-24;Kapal;1334
2024-09-25;Kapal;1244
2024-09-26;Kapal;1409
2024-09-27;Kapal;1658
2024-09-28;Kapal;5456
2024-09-29;Kapal;5529
2024-09-30;Kapal;1594
2024-10-04;LRT;3507
2024-10-05;LRT;5684
2024-10-06;LRT;3005
2024-10-07;LRT;3351
2024-10-08;LRT;3211
2024-10-09;LRT;3176
2024-10-10;LRT;2872
2024-10-11;LRT;3255
2024-10-12;LRT;3295
2024-10-13;LRT;2794
2024-10-14;LRT;3034
2024-10-15;LRT;3122
2024-10-16;LRT;3002
2024-10-17;LRT;3329
2024-10-18;LRT;3091
2024-10-19;LRT;3170
2024-10-20;LRT;5183
2024-10-21;LRT;3246
2024-10-22;LRT;3317
2024-10-23;LRT;3117
2024-10-24;LRT;3266
2024-10-25;LRT;3080
2024-10-26;LRT;3378
2024-10-27;LRT;2855
2024-10-28;LRT;2926
2024-10-29;LRT;2950
2024-10-30;LRT;2868
2024-10-31;LRT;2966
2024-10-01;KCI Commuter Bandara;6176
2024-10-02;KCI Commuter Bandara;6449
2024-10-03;KCI Commuter Bandara;6585
2024-10-04;KCI Commuter Bandara;7410
2024-10-05;KCI Commuter Bandara;5827
2024-10-06;KCI Commuter Bandara;5236
2024-10-07;KCI Commuter Bandara;6390
2024-10-08;KCI Commuter Bandara;6036
2024-10-09;KCI Commuter Bandara;6410
2024-10-10;KCI Commuter Bandara;6456
2024-10-11;KCI Commuter Bandara;6679
2024-10-12;KCI Commuter Bandara;4790
2024-10-13;KCI Commuter Bandara;5035
2024-10-14;KCI Commuter Bandara;5972
2024-10-15;KCI Commuter Bandara;5807
2024-10-16;KCI Commuter Bandara;6146
2024-10-17;KCI Commuter Bandara;6402
2024-10-18;KCI Commuter Bandara;6892
2024-10-19;KCI Commuter Bandara;4850
2024-10-20;KCI Commuter Bandara;5233
2024-10-21;KCI Commuter Bandara;6096
2024-10-22;KCI Commuter Bandara;6326
2024-10-23;KCI Commuter Bandara;6032
2024-10-24;KCI Commuter Bandara;6016
2024-10-25;KCI Commuter Bandara;7323
2024-10-26;KCI Commuter Bandara;4616
2024-10-27;KCI Commuter Bandara;4936
2024-10-28;KCI Commuter Bandara;6218
2024-10-29;KCI Commuter Bandara;5792
2024-10-30;KCI Commuter Bandara;6063
2024-10-31;KCI Commuter Bandara;6208
2024-10-01;Kapal;1695
2024-10-02;Kapal;1453
2024-10-03;Kapal;1434
2024-10-04;Kapal;1767
2024-10-05;Kapal;6436
2024-10-06;Kapal;6409
2024-10-07;Kapal;1686
2024-10-08;Kapal;1169
2024-10-09;Kapal;1651
2024-10-10;Kapal;1507
2024-10-11;Kapal;1883
2024-10-12;Kapal;5684
2024-10-13;Kapal;5044
2024-10-14;Kapal;1576
2024-10-15;Kapal;1380
2024-10-16;Kapal;1356
2024-10-17;Kapal;1643
2024-10-18;Kapal;1885
2024-10-19;Kapal;5269
2024-10-20;Kapal;4789
2024-10-21;Kapal;1095
2024-10-22;Kapal;1074
2024-10-23;Kapal;902
2024-10-24;Kapal;1300
2024-10-25;Kapal;1600
2024-10-26;Kapal;5153
2024-10-27;Kapal;4804
2024-10-28;Kapal;1413
2024-10-29;Kapal;960
2024-10-30;Kapal;1280
2024-10-31;Kapal;1237
2024-11-01;Transjakarta;1270928
2024-11-02;Transjakarta;838120
2024-11-03;Transjakarta;722649
2024-11-04;Transjakarta;1274215
2024-11-05;Transjakarta;1274965
2024-11-06;Transjakarta;1297515
2024-11-07;Transjakarta;1282074
2024-11-08;Transjakarta;1270243
2024-11-09;Transjakarta;847431
2024-11-10;Transjakarta;760399
2024-11-11;Transjakarta;125239
2024-11-12;Transjakarta;1285172
2024-11-13;Transjakarta;1302317
2024-11-14;Transjakarta;1297904
2024-11-15;Transjakarta;1281162
2024-11-16;Transjakarta;820681
2024-11-17;Transjakarta;733035
2024-11-18;Transjakarta;1279311
2024-11-19;Transjakarta;1288450
2024-11-20;Transjakarta;1289630
2024-11-21;Transjakarta;1279041
2024-11-22;Transjakarta;1273209
2024-11-23;Transjakarta;844165
